,UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
7985,7986,5810,1,301.0,312.2,1540,34.1,113,0,1
7986,7987,5811,1,301.1,312.3,1587,34.5,115,0,1
7987,7988,781,0,301.0,312.2,1489,40.3,117,0,1
7988,7989,5812,1,301.1,312.3,1486,34.9,122,0,1
7989,7990,5813,1,301.1,312.4,1430,37.9,124,0,1
7990,7991,9400,2,301.1,312.4,1809,25.1,126,0,1
7991,7992,5814,1,301.1,312.3,1534,39.0,129,0,1
7992,7993,9401,2,301.1,312.3,1852,25.9,131,0,1
7993,7994,5815,1,301.1,312.3,1595,31.9,134,0,1
7994,7995,5816,1,301.0,312.3,1424,43.5,136,0,1
7995,7996,5817,1,301.0,312.2,1776,28.8,138,0,1
7996,7997,9402,2,301.0,312.2,1499,41.5,140,0,1
7997,7998,9403,2,301.0,312.2,2710,9.7,143,1,3
7998,7999,5818,1,300.9,312.1,1359,51.7,146,0,1
7999,8000,9404,2,300.9,312.1,1617,31.0,148,0,1
8000,8001,9405,2,300.8,312.0,1443,53.3,151,0,1
8001,8002,5819,1,300.8,312.0,1374,50.2,154,0,1
8002,8003,9406,2,300.9,312.1,1851,23.0,156,0,1
8003,8004,9407,2,300.8,312.0,1274,67.3,159,0,1
8004,8005,5820,1,300.9,312.0,1533,44.0,162,0,1
8005,8006,5821,1,300.8,312.0,1477,37.3,164,0,1
8006,8007,5822,1,300.9,312.1,1462,46.0,166,0,1
8007,8008,9408,2,301.0,312.1,1664,28.4,168,0,1
8008,8009,5823,1,300.8,311.9,1414,41.1,171,0,1
8009,8010,782,0,300.9,312.0,2129,17.8,173,0,1
8010,8011,5824,1,300.8,311.8,1323,61.1,178,0,1
8011,8012,5825,1,300.8,311.8,1427,43.3,180,0,1
8012,8013,9409,2,300.9,312.0,1375,56.1,182,0,1
8013,8014,9410,2,300.9,312.0,1402,50.7,185,0,1
8014,8015,5826,1,300.9,312.0,1500,44.2,188,0,1
8015,8016,9411,2,301.0,312.0,1558,37.5,190,0,1
8016,8017,9412,2,300.9,312.0,1447,41.4,193,0,1
8017,8018,5827,1,301.0,312.0,1518,39.3,196,0,1
8018,8019,5828,1,301.0,311.9,1889,23.5,198,0,1
8019,8020,5829,1,301.0,312.1,1675,30.7,200,0,1
8020,8021,783,0,300.9,312.0,1720,27.9,202,0,1
8021,8022,9413,2,301.0,312.0,1499,34.6,207,0,1
8022,8023,5830,1,300.9,312.0,1441,43.8,210,0,1
8023,8024,784,0,300.9,312.0,1397,42.7,212,0,1
8024,8025,5831,1,300.9,312.0,1493,38.7,217,0,1
8025,8026,9414,2,300.8,312.0,1422,50.7,219,0,1
8026,8027,5832,1,300.7,311.9,1399,50.2,222,1,2
8027,8028,5833,1,300.6,311.9,1425,44.9,224,0,1
8028,8029,5834,1,300.6,311.8,1501,44.8,226,0,1
8029,8030,9415,2,300.6,311.9,1629,35.3,0,0,1
8030,8031,5835,1,300.6,312.0,1490,42.2,3,0,1
8031,8032,5836,1,300.7,312.0,1550,32.4,5,0,1
8032,8033,5837,1,300.8,312.0,1416,46.5,7,0,1
8033,8034,5838,1,300.7,311.9,1485,38.8,9,0,1
8034,8035,5839,1,300.7,311.8,1564,36.8,11,0,1
8035,8036,5840,1,300.7,311.7,1910,19.7,13,0,1
8036,8037,5841,1,300.7,311.7,1460,46.1,15,0,1
8037,8038,5842,1,300.7,311.8,1603,34.1,17,0,1
8038,8039,5843,1,300.7,311.8,1486,47.3,19,0,1
8039,8040,5844,1,300.8,311.9,1560,31.8,21,0,1
8040,8041,5845,1,300.8,311.9,1498,39.3,23,0,1
8041,8042,785,0,300.8,311.9,1431,48.5,25,0,1
8042,8043,5846,1,300.8,311.9,1486,45.1,30,0,1
8043,8044,5847,1,300.7,311.9,1486,35.8,32,0,1
8044,8045,5848,1,300.7,311.8,1441,38.1,34,0,1
8045,8046,9416,2,300.7,311.9,1366,55.1,36,0,1
8046,8047,5849,1,300.6,311.8,1471,41.4,39,0,1
8047,8048,5850,1,300.6,311.9,1463,38.2,41,0,1
8048,8049,5851,1,300.6,311.9,1413,41.3,43,0,1
8049,8050,786,0,300.6,311.9,1604,30.5,45,0,1
8050,8051,5852,1,300.7,312.0,1401,51.1,50,0,1
8051,8052,5853,1,300.6,311.8,1652,27.2,52,0,1
8052,8053,5854,1,300.5,311.9,1403,45.7,54,0,1
8053,8054,5855,1,300.5,311.9,1887,21.7,56,0,1
8054,8055,5856,1,300.4,311.8,1405,47.9,58,0,1
8055,8056,787,0,300.2,311.6,1496,41.1,60,0,1
8056,8057,5857,1,300.1,311.5,1499,43.4,65,0,1
8057,8058,5858,1,300.2,311.5,1549,37.2,67,0,1
8058,8059,5859,1,300.3,311.6,1515,44.9,69,0,1
8059,8060,5860,1,300.2,311.6,1540,37.7,71,0,1
8060,8061,788,0,300.2,311.5,1426,44.3,73,0,1
8061,8062,9417,2,300.2,311.6,1465,41.4,78,0,1
8062,8063,9418,2,300.3,311.6,1359,54.1,81,0,1
8063,8064,9419,2,300.3,311.7,1551,36.4,84,0,1
8064,8065,5861,1,300.5,311.8,1596,34.8,87,0,1
8065,8066,9420,2,300.5,311.9,1670,26.3,89,0,1
8066,8067,5862,1,300.4,311.9,1868,21.3,92,0,1
8067,8068,9421,2,300.6,312.0,1490,39.8,94,0,1
8068,8069,9422,2,300.5,311.9,1676,35.2,97,0,1
8069,8070,9423,2,300.5,311.9,1875,22.1,100,0,1
8070,8071,9424,2,300.5,312.0,1867,23.0,103,0,1
8071,8072,5863,1,300.5,312.0,1646,29.5,106,0,1
8072,8073,789,0,300.5,312.0,1375,43.2,108,0,1
8073,8074,5864,1,300.5,312.0,1558,36.7,113,0,1
8074,8075,5865,1,300.4,312.0,1631,34.9,115,0,1
8075,8076,5866,1,300.4,312.0,1366,43.0,117,0,1
8076,8077,5867,1,300.3,311.8,1360,48.0,119,0,1
8077,8078,5868,1,300.3,311.8,1547,39.7,121,0,1
8078,8079,5869,1,300.3,311.7,1571,31.2,123,0,1
8079,8080,5870,1,300.2,311.5,1528,36.1,125,0,1
8080,8081,790,0,300.2,311.5,1432,43.6,127,0,1
8081,8082,5871,1,300.2,311.6,1356,53.5,132,0,1
8082,8083,791,0,300.1,311.5,1422,46.2,134,0,1
8083,8084,5872,1,300.1,311.4,1438,42.2,139,0,1
8084,8085,5873,1,300.2,311.4,1483,44.4,141,0,1
8085,8086,5874,1,300.2,311.4,1331,49.8,143,0,1
8086,8087,5875,1,300.2,311.4,1463,37.5,145,0,1
8087,8088,5876,1,300.1,311.4,1446,40.6,147,0,1
8088,8089,5877,1,300.1,311.4,1356,45.7,149,0,1
8089,8090,5878,1,300.1,311.3,1676,30.3,151,0,1
8090,8091,5879,1,300.1,311.4,1910,23.0,153,0,1
8091,8092,5880,1,300.2,311.6,1375,56.9,155,0,1
8092,8093,9425,2,300.2,311.6,1513,40.8,157,0,1
8093,8094,5881,1,300.2,311.6,1511,35.7,160,0,1
8094,8095,792,0,300.2,311.6,1662,28.8,162,0,1
8095,8096,5882,1,300.2,311.7,1493,48.3,167,0,1
8096,8097,9426,2,300.2,311.7,1555,37.4,169,0,1
8097,8098,5883,1,300.3,311.7,1452,41.5,172,0,1
8098,8099,5884,1,300.2,311.6,1500,39.0,174,0,1
8099,8100,5885,1,300.2,311.7,1603,30.5,176,0,1
8100,8101,5886,1,300.3,311.7,1682,27.8,178,0,1
8101,8102,5887,1,300.3,311.8,1567,37.7,180,0,1
8102,8103,5888,1,300.3,311.8,1413,46.0,182,0,1
8103,8104,9427,2,300.3,311.9,1429,41.6,184,0,1
8104,8105,5889,1,300.3,311.9,1692,31.5,187,0,1
8105,8106,5890,1,300.4,311.9,1476,48.7,189,0,1
8106,8107,9428,2,300.4,312.0,1596,30.4,191,0,1
8107,8108,793,0,300.3,311.9,1390,49.0,194,0,1
8108,8109,9429,2,300.3,311.8,1607,33.7,199,0,1
8109,8110,5891,1,300.3,311.7,1821,26.3,202,0,1
8110,8111,794,0,300.3,311.8,2141,18.5,204,0,1
8111,8112,9430,2,300.4,311.8,1553,33.1,209,1,5
8112,8113,9431,2,300.4,311.8,1442,45.1,0,0,1
8113,8114,5892,1,300.4,311.7,1459,45.6,3,0,1
8114,8115,795,0,300.4,311.8,2496,13.5,5,0,1
8115,8116,5893,1,300.4,311.8,1367,57.2,10,0,1
8116,8117,5894,1,300.3,311.8,2004,19.6,12,0,1
8117,8118,5895,1,300.3,311.7,1406,47.5,14,0,1
8118,8119,5896,1,300.3,311.8,1548,33.0,16,0,1
8119,8120,5897,1,300.3,311.7,1333,55.2,18,0,1
8120,8121,5898,1,300.2,311.6,1767,26.4,20,0,1
8121,8122,5899,1,300.2,311.6,1827,27.0,22,0,1
8122,8123,9432,2,300.2,311.6,1533,46.4,24,0,1
8123,8124,796,0,300.2,311.5,1515,36.8,27,0,1
8124,8125,5900,1,300.2,311.4,1568,41.0,32,0,1
8125,8126,5901,1,300.2,311.4,1452,47.8,34,0,1
8126,8127,5902,1,300.2,311.4,1433,37.9,36,0,1
8127,8128,9433,2,300.1,311.3,1650,33.8,38,0,1
8128,8129,5903,1,300.1,311.4,1629,31.3,41,0,1
8129,8130,5904,1,300.0,311.3,1520,39.2,43,0,1
8130,8131,797,0,300.0,311.2,1393,43.1,45,0,1
8131,8132,798,0,299.9,311.2,1364,49.6,50,0,1
8132,8133,9434,2,299.9,311.3,1389,50.0,55,0,1
8133,8134,5905,1,299.8,311.1,1466,46.1,58,0,1
8134,8135,5906,1,299.7,311.1,1650,32.4,60,0,1
8135,8136,5907,1,299.6,311.0,1554,36.3,62,0,1
8136,8137,9435,2,299.6,310.9,1474,39.7,64,0,1
8137,8138,799,0,299.5,310.8,1600,32.4,67,0,1
8138,8139,5908,1,299.5,310.8,1356,54.9,72,0,1
8139,8140,5909,1,299.5,310.8,1571,38.2,74,0,1
8140,8141,5910,1,299.6,310.9,1658,28.0,76,0,1
8141,8142,5911,1,299.6,310.8,1393,49.9,78,0,1
8142,8143,9436,2,299.7,311.0,1448,49.8,80,0,1
8143,8144,5912,1,299.7,310.9,1477,40.4,83,0,1
8144,8145,9437,2,299.7,311.0,1506,42.7,85,0,1
8145,8146,9438,2,299.7,310.9,1685,32.1,88,0,1
8146,8147,5913,1,299.6,310.9,1533,31.8,91,0,1
8147,8148,5914,1,299.5,310.8,1447,41.0,93,0,1
8148,8149,9439,2,299.5,310.7,1488,39.5,95,0,1
8149,8150,9440,2,299.6,310.8,1427,50.4,98,0,1
8150,8151,9441,2,299.5,310.7,1424,41.3,101,0,1
8151,8152,5915,1,299.5,310.7,1472,40.9,104,0,1
8152,8153,5916,1,299.5,310.7,1438,45.7,106,0,1
8153,8154,5917,1,299.6,310.8,1507,42.4,108,0,1
8154,8155,5918,1,299.6,310.7,1393,52.1,110,0,1
8155,8156,5919,1,299.5,310.8,1283,52.4,112,0,1
8156,8157,5920,1,299.6,310.8,1644,30.9,114,0,1
8157,8158,5921,1,299.6,310.8,1498,46.9,116,0,1
8158,8159,5922,1,299.6,310.8,1400,40.8,118,0,1
8159,8160,800,0,299.6,310.9,1679,31.2,120,0,1
8160,8161,9442,2,299.7,311.1,1618,30.3,125,0,1
8161,8162,801,0,299.6,311.0,1714,30.2,128,0,1
8162,8163,5923,1,299.6,311.0,1574,35.0,133,0,1
8163,8164,5924,1,299.7,311.1,1574,36.4,135,0,1
8164,8165,5925,1,299.6,310.9,1472,40.9,137,0,1
8165,8166,5926,1,299.6,311.0,1552,33.2,139,0,1
8166,8167,5927,1,299.7,311.1,1603,31.4,141,0,1
8167,8168,802,0,299.7,311.1,1353,47.1,143,0,1
8168,8169,5928,1,299.7,311.1,1690,30.6,148,0,1
8169,8170,9443,2,299.8,311.2,1745,26.3,150,0,1
8170,8171,5929,1,299.9,311.3,1522,45.7,153,0,1
8171,8172,803,0,300.0,311.4,1641,34.5,155,0,1
8172,8173,5930,1,299.9,311.4,1596,28.9,160,0,1
8173,8174,804,0,299.9,311.4,1497,37.0,162,0,1
8174,8175,5931,1,299.9,311.3,1371,52.3,167,0,1
8175,8176,9444,2,299.9,311.3,1445,41.2,169,0,1
8176,8177,5932,1,299.8,311.2,1564,40.0,172,0,1
8177,8178,5933,1,299.7,311.1,1439,44.9,174,0,1
8178,8179,5934,1,299.7,311.2,1352,52.1,176,0,1
8179,8180,5935,1,299.8,311.3,1560,35.4,178,0,1
8180,8181,9445,2,299.7,311.2,1616,42.3,180,0,1
8181,8182,5936,1,299.7,311.2,1835,23.7,183,0,1
8182,8183,9446,2,299.7,311.1,1649,32.7,185,0,1
8183,8184,5937,1,299.8,311.1,1452,47.3,188,0,1
8184,8185,5938,1,299.8,311.1,2144,17.7,190,0,1
8185,8186,5939,1,299.7,311.1,1554,41.0,192,0,1
8186,8187,5940,1,299.7,311.0,1827,25.4,194,0,1
8187,8188,5941,1,299.6,310.9,1448,46.3,196,0,1
8188,8189,9447,2,299.6,310.9,1530,38.8,198,0,1
8189,8190,5942,1,299.7,311.0,1983,21.0,201,0,1
8190,8191,9448,2,299.7,310.9,1620,37.2,203,0,1
8191,8192,9449,2,299.6,310.9,1630,29.8,206,0,1
8192,8193,5943,1,299.6,310.9,1229,65.2,209,1,2
8193,8194,5944,1,299.5,310.8,1873,22.3,211,0,1
8194,8195,5945,1,299.4,310.7,1426,45.7,213,0,1
8195,8196,5946,1,299.4,310.8,1376,53.9,215,1,2
8196,8197,5947,1,299.4,310.8,1622,33.6,217,0,1
8197,8198,9450,2,299.4,310.7,1492,45.7,219,0,1
8198,8199,9451,2,299.3,310.7,1374,48.9,222,0,1
8199,8200,5948,1,299.2,310.7,1737,27.0,225,1,5
8200,8201,5949,1,299.3,310.8,1426,42.4,0,0,1
8201,8202,9452,2,299.3,310.9,1826,25.1,2,0,1
8202,8203,5950,1,299.3,310.9,1669,32.4,5,0,1
8203,8204,9453,2,299.4,310.9,1473,40.1,7,0,1
8204,8205,5951,1,299.4,310.9,1751,27.8,10,0,1
8205,8206,9454,2,299.4,310.9,1446,47.3,12,0,1
8206,8207,5952,1,299.3,310.8,1483,43.5,15,0,1
8207,8208,5953,1,299.2,310.7,1535,42.6,17,0,1
8208,8209,5954,1,299.2,310.7,1477,44.0,19,0,1
8209,8210,5955,1,299.3,310.8,1391,46.9,21,0,1
8210,8211,805,0,299.2,310.7,1636,29.4,23,0,1
8211,8212,5956,1,299.2,310.6,1675,33.3,28,0,1
8212,8213,806,0,299.2,310.5,1329,48.9,30,0,1
8213,8214,9455,2,299.2,310.5,1548,33.5,35,0,1
8214,8215,5957,1,299.2,310.5,1391,45.8,38,0,1
8215,8216,5958,1,299.1,310.5,1437,43.1,40,0,1
8216,8217,5959,1,299.2,310.6,1370,61.9,42,0,1
8217,8218,5960,1,299.1,310.6,1577,37.1,44,0,1
8218,8219,5961,1,299.1,310.5,1485,37.8,46,0,1
8219,8220,5962,1,299.0,310.4,1504,34.3,48,0,1
8220,8221,9456,2,298.9,310.3,1551,35.2,50,0,1
8221,8222,9457,2,299.1,310.5,1428,43.0,53,0,1
8222,8223,5963,1,299.0,310.5,1755,27.9,56,0,1
8223,8224,5964,1,299.1,310.5,1329,54.9,58,0,1
8224,8225,5965,1,299.1,310.5,1496,35.2,60,0,1
8225,8226,5966,1,299.1,310.5,1532,36.6,62,0,1
8226,8227,5967,1,299.1,310.5,1389,61.4,64,0,1
8227,8228,9458,2,299.1,310.4,1524,51.4,66,0,1
8228,8229,9459,2,299.1,310.4,1422,49.3,69,0,1
8229,8230,5968,1,299.1,310.5,1739,27.4,72,0,1
8230,8231,5969,1,299.1,310.5,1736,26.9,74,0,1
8231,8232,5970,1,299.1,310.5,1419,48.8,76,0,1
8232,8233,5971,1,299.1,310.6,1326,49.7,78,0,1
8233,8234,9460,2,299.1,310.6,1449,43.2,80,0,1
8234,8235,5972,1,299.2,310.6,1534,39.7,83,0,1
8235,8236,9461,2,299.2,310.6,1443,50.9,85,0,1
8236,8237,5973,1,299.2,310.6,1498,41.1,88,0,1
8237,8238,5974,1,299.1,310.6,1796,26.0,90,0,1
8238,8239,5975,1,299.1,310.4,1519,45.3,92,0,1
8239,8240,5976,1,299.0,310.4,1339,49.6,94,0,1
8240,8241,5977,1,299.0,310.4,1483,41.5,96,0,1
8241,8242,9462,2,298.9,310.2,2099,20.0,98,0,1
8242,8243,9463,2,299.0,310.3,1689,29.7,101,0,1
8243,8244,807,0,299.1,310.4,1369,54.5,104,0,1
8244,8245,5978,1,299.0,310.4,1512,38.8,109,0,1
8245,8246,9464,2,299.0,310.3,1303,68.6,111,1,3
8246,8247,5979,1,299.0,310.3,1552,39.9,114,0,1
8247,8248,5980,1,299.0,310.4,1713,28.0,116,0,1
8248,8249,5981,1,298.9,310.3,1456,44.1,118,0,1
8249,8250,5982,1,299.0,310.4,1524,39.8,120,0,1
8250,8251,9465,2,299.0,310.4,1394,45.2,122,0,1
8251,8252,5983,1,299.0,310.4,1981,21.2,125,0,1
8252,8253,5984,1,299.0,310.4,1565,36.1,127,0,1
8253,8254,5985,1,299.1,310.4,1657,31.0,129,0,1
8254,8255,9466,2,299.0,310.4,1625,37.1,131,0,1
8255,8256,5986,1,299.0,310.4,1606,31.1,134,0,1
8256,8257,808,0,299.0,310.5,1336,56.8,136,0,1
8257,8258,9467,2,299.0,310.6,1587,34.2,141,0,1
8258,8259,5987,1,299.1,310.6,1602,39.7,144,0,1
8259,8260,5988,1,299.1,310.5,1471,38.4,146,0,1
8260,8261,809,0,299.1,310.6,1332,48.0,148,0,1
8261,8262,810,0,299.2,310.6,1434,48.4,153,0,1
8262,8263,5989,1,299.1,310.6,1921,23.9,158,0,1
8263,8264,811,0,299.2,310.6,1704,30.6,160,0,1
8264,8265,9468,2,299.1,310.6,1397,49.5,165,0,1
8265,8266,812,0,299.1,310.6,1791,28.0,168,0,1
8266,8267,5990,1,299.1,310.6,1818,24.1,173,0,1
8267,8268,5991,1,299.2,310.7,1540,36.3,175,0,1
8268,8269,9469,2,299.2,310.8,1502,39.8,177,0,1
8269,8270,813,0,299.2,310.8,1761,30.4,180,0,1
8270,8271,9470,2,299.1,310.8,1517,38.4,185,0,1
8271,8272,5992,1,299.1,310.7,1309,51.1,188,0,1
8272,8273,5993,1,298.9,310.6,1363,52.6,190,0,1
8273,8274,9471,2,299.0,310.6,1787,22.2,192,0,1
8274,8275,5994,1,298.9,310.5,1640,29.2,195,0,1
8275,8276,9472,2,298.9,310.6,1720,25.3,197,0,1
8276,8277,5995,1,298.8,310.5,1384,52.8,200,0,1
8277,8278,814,0,298.8,310.5,1294,55.8,202,0,1
8278,8279,5996,1,298.8,310.5,1464,46.4,207,0,1
8279,8280,5997,1,298.8,310.6,1803,25.4,209,0,1
8280,8281,5998,1,298.8,310.6,1602,39.1,211,0,1
8281,8282,815,0,298.9,310.6,1519,38.8,213,0,1
8282,8283,9473,2,298.9,310.7,1638,33.6,218,0,1
8283,8284,816,0,298.9,310.6,1615,33.0,221,0,1
8284,8285,5999,1,298.8,310.6,1651,33.3,0,0,1
8285,8286,6000,1,298.9,310.6,1387,52.7,2,0,1
8286,8287,9474,2,298.8,310.5,1678,32.8,4,0,1
8287,8288,6001,1,298.9,310.6,1585,38.1,7,0,1
8288,8289,9475,2,298.8,310.6,1640,33.8,9,0,1
8289,8290,6002,1,298.9,310.6,1406,43.8,12,0,1
8290,8291,9476,2,298.9,310.6,1679,35.8,14,0,1
8291,8292,6003,1,298.9,310.5,1717,26.9,17,0,1
8292,8293,817,0,298.9,310.5,1429,39.9,19,0,1
8293,8294,9477,2,298.9,310.4,1533,44.4,24,0,1
8294,8295,9478,2,298.9,310.5,1525,38.5,27,0,1
8295,8296,6004,1,298.9,310.4,1739,26.3,30,0,1
8296,8297,6005,1,298.9,310.3,1436,39.0,32,0,1
8297,8298,9479,2,298.8,310.2,1595,33.1,34,0,1
8298,8299,818,0,298.7,310.1,1435,45.6,37,0,1
8299,8300,6006,1,298.7,310.0,1637,31.8,42,0,1
8300,8301,6007,1,298.7,310.1,1558,37.6,44,0,1
8301,8302,9480,2,298.7,310.1,1644,34.1,46,0,1
8302,8303,6008,1,298.7,310.1,1641,31.1,49,0,1
8303,8304,6009,1,298.8,310.2,1504,41.0,51,0,1
8304,8305,9481,2,298.7,310.1,1506,50.7,53,0,1
8305,8306,819,0,298.8,310.1,1380,44.0,56,0,1
8306,8307,9482,2,298.7,310.1,1549,42.5,61,0,1
8307,8308,9483,2,298.7,310.1,1402,69.7,64,1,3
8308,8309,6010,1,298.7,310.1,1401,45.3,67,0,1
8309,8310,9484,2,298.7,310.0,1459,40.2,69,0,1
8310,8311,6011,1,298.7,309.9,1465,39.7,72,0,1
8311,8312,9485,2,298.8,310.0,1295,52.7,74,0,1
8312,8313,9486,2,298.8,310.0,1529,38.5,77,0,1
8313,8314,9487,2,298.8,310.0,1484,44.9,80,0,1
8314,8315,6012,1,298.8,309.9,1739,30.6,83,0,1
8315,8316,820,0,298.7,309.8,1422,40.7,85,0,1
8316,8317,6013,1,298.8,309.8,1463,40.0,90,0,1
8317,8318,6014,1,298.7,309.7,1667,30.4,92,0,1
8318,8319,821,0,298.7,309.7,1565,39.3,94,0,1
8319,8320,6015,1,298.7,309.7,1393,45.7,99,0,1
8320,8321,9488,2,298.8,309.7,1453,47.7,101,0,1
8321,8322,6016,1,298.8,309.6,1442,50.0,104,0,1
8322,8323,6017,1,298.7,309.6,1364,44.9,106,0,1
8323,8324,822,0,298.7,309.5,1453,40.4,108,0,1
8324,8325,9489,2,298.7,309.5,1394,46.0,113,0,1
8325,8326,9490,2,298.7,309.5,1500,38.8,116,0,1
8326,8327,823,0,298.6,309.5,1523,34.2,119,0,1
8327,8328,9491,2,298.7,309.6,1254,57.1,124,0,1
8328,8329,6018,1,298.6,309.5,1325,52.2,127,0,1
8329,8330,6019,1,298.8,309.7,1424,49.6,129,0,1
8330,8331,6020,1,298.8,309.7,1505,39.0,131,0,1
8331,8332,9492,2,298.8,309.7,1392,48.7,133,0,1
8332,8333,6021,1,298.8,309.7,1529,44.0,136,0,1
8333,8334,9493,2,298.8,309.7,1477,48.5,138,0,1
8334,8335,9494,2,298.8,309.7,1459,47.3,141,0,1
8335,8336,9495,2,299.0,309.8,2240,15.9,144,0,1
8336,8337,6022,1,298.9,309.7,1449,48.8,147,0,1
8337,8338,9496,2,298.8,309.7,1589,35.3,149,0,1
8338,8339,6023,1,298.8,309.7,1740,28.5,152,0,1
8339,8340,9497,2,298.8,309.7,1499,40.3,154,0,1
8340,8341,9498,2,298.8,309.7,1480,38.1,157,0,1
8341,8342,6024,1,298.8,309.7,1751,29.6,160,0,1
8342,8343,6025,1,298.7,309.7,1510,40.6,162,0,1
8343,8344,824,0,298.8,309.8,1437,48.2,164,0,1
8344,8345,6026,1,298.8,309.7,1609,40.4,169,0,1
8345,8346,825,0,298.8,309.8,1490,35.9,171,0,1
8346,8347,6027,1,298.7,309.7,1601,35.7,176,0,1
8347,8348,6028,1,298.7,309.6,1665,31.1,178,0,1
8348,8349,9499,2,298.7,309.6,1452,42.7,180,0,1
8349,8350,9500,2,298.7,309.5,1487,33.6,183,0,1
8350,8351,9501,2,298.7,309.6,1382,48.1,186,0,1
8351,8352,9502,2,298.7,309.6,1686,26.2,189,0,1
8352,8353,6029,1,298.6,309.6,1491,36.9,192,0,1
8353,8354,6030,1,298.7,309.6,1442,55.6,194,0,1
8354,8355,6031,1,298.6,309.6,1390,50.3,196,0,1
8355,8356,6032,1,298.7,309.6,1502,46.7,198,0,1
8356,8357,9503,2,298.6,309.6,1344,59.4,200,0,1
8357,8358,6033,1,298.5,309.5,1385,46.3,203,1,5
8358,8359,6034,1,298.7,309.7,1547,37.4,0,0,1
8359,8360,9504,2,298.6,309.6,1525,42.4,2,0,1
8360,8361,6035,1,298.6,309.6,1540,35.8,5,0,1
8361,8362,6036,1,298.6,309.5,1450,44.3,7,0,1
8362,8363,6037,1,298.6,309.6,1353,62.5,9,0,1
8363,8364,6038,1,298.8,309.7,1582,45.0,11,0,1
8364,8365,6039,1,298.9,309.8,1396,49.0,13,0,1
8365,8366,9505,2,298.8,309.8,1551,36.6,15,0,1
8366,8367,9506,2,298.9,309.8,1836,22.8,18,0,1
8367,8368,6040,1,298.9,309.8,1390,49.9,21,0,1
8368,8369,6041,1,298.9,309.8,1534,42.1,23,0,1
8369,8370,6042,1,298.8,309.7,1953,20.6,25,0,1
8370,8371,6043,1,298.8,309.8,1634,33.6,27,0,1
8371,8372,6044,1,298.7,309.7,1881,21.7,29,0,1
8372,8373,9507,2,298.8,309.7,1448,44.8,31,0,1
8373,8374,9508,2,298.7,309.7,1362,50.5,34,0,1
8374,8375,6045,1,298.8,309.7,1225,63.4,37,0,1
8375,8376,9509,2,298.8,309.6,1384,48.2,39,0,1
8376,8377,6046,1,298.8,309.8,1334,49.3,42,0,1
8377,8378,6047,1,298.8,309.7,1336,50.3,44,0,1
8378,8379,9510,2,298.8,309.9,1331,61.6,46,0,1
8379,8380,6048,1,298.8,309.9,1629,31.9,49,0,1
8380,8381,6049,1,298.9,310.0,1776,25.7,51,0,1
8381,8382,826,0,298.8,310.0,1530,38.3,53,0,1
8382,8383,6050,1,298.9,310.0,1719,27.3,58,0,1
8383,8384,9511,2,298.8,309.9,1495,35.2,60,0,1
8384,8385,6051,1,298.8,309.7,1450,43.1,63,0,1
8385,8386,827,0,298.8,309.8,1563,38.8,65,0,1
8386,8387,9512,2,298.9,309.9,1501,37.1,70,0,1
8387,8388,6052,1,298.8,309.9,1351,47.2,73,0,1
8388,8389,6053,1,298.9,309.9,1365,46.5,75,0,1
8389,8390,6054,1,298.8,309.9,1525,39.7,77,0,1
8390,8391,9513,2,298.8,309.8,1288,61.9,79,0,1
8391,8392,6055,1,298.6,309.6,1423,42.7,82,0,1
8392,8393,9514,2,298.5,309.6,1502,39.4,84,0,1
8393,8394,6056,1,298.5,309.5,1428,43.5,87,0,1
8394,8395,9515,2,298.6,309.5,1566,38.1,89,0,1
8395,8396,9516,2,298.5,309.5,1483,44.8,92,0,1
8396,8397,828,0,298.6,309.6,1593,33.3,95,0,1
8397,8398,6057,1,298.5,309.6,1724,26.4,100,0,1
8398,8399,6058,1,298.5,309.7,2617,12.1,102,1,3
8399,8400,6059,1,298.6,309.7,1294,59.4,104,0,1
8400,8401,6060,1,298.6,309.6,1533,40.7,106,0,1
8401,8402,829,0,298.5,309.4,1671,31.8,108,0,1
8402,8403,6061,1,298.5,309.5,1370,52.4,113,0,1
8403,8404,6062,1,298.5,309.6,1462,45.1,115,0,1
8404,8405,6063,1,298.4,309.5,1545,36.6,117,0,1
8405,8406,9517,2,298.4,309.5,1484,41.7,119,0,1
8406,8407,9518,2,298.4,309.5,1344,45.3,122,0,1
8407,8408,6064,1,298.4,309.5,1357,50.1,125,0,1
8408,8409,9519,2,298.5,309.6,1572,33.0,127,0,1
8409,8410,6065,1,298.5,309.6,1861,26.9,130,0,1
8410,8411,6066,1,298.5,309.5,1548,44.5,132,0,1
8411,8412,6067,1,298.6,309.8,1496,37.7,134,0,1
8412,8413,9520,2,298.6,309.7,1314,49.7,136,0,1
8413,8414,9521,2,298.6,309.7,1422,49.7,139,0,1
8414,8415,6068,1,298.6,309.8,1842,20.1,142,0,1
8415,8416,9522,2,298.7,309.9,1434,53.0,144,0,1
8416,8417,9523,2,298.8,310.1,1585,31.3,147,0,1
8417,8418,830,0,298.8,310.1,1704,30.7,150,0,1
8418,8419,6069,1,298.9,310.2,1971,23.2,155,0,1
8419,8420,6070,1,299.0,310.3,1431,39.9,157,0,1
8420,8421,6071,1,298.9,310.4,1546,37.7,159,0,1
8421,8422,6072,1,298.9,310.3,1496,36.3,161,0,1
